"x1","x2","x3","x4"
112,7,"K",TRUE
95,8,"H",FALSE
202,5,"K",FALSE
292,1,"X",TRUE
50,1,"K",FALSE
89,2,"H",FALSE
260,1,"T",NA
95,8,"G",NA
249,2,"S",TRUE
27,8,"W",TRUE
187,3,"I",FALSE
85,5,"J",FALSE
137,4,"P",NA
260,9,"A",NA
44,5,"O",TRUE
262,6,NA,TRUE
122,7,"C",FALSE
155,5,"V",NA
73,1,"K",TRUE
20,4,"L",FALSE
28,10,"M",FALSE
157,6,"Y",TRUE
286,6,"B",NA
259,3,"W",NA
214,10,"K",NA
4,2,"B",TRUE
158,10,"Z",TRUE
256,4,"C",NA
277,6,"B",NA
87,9,"T",FALSE
37,1,"R",FALSE
66,1,"S",NA
169,1,"B",FALSE
41,2,"H",FALSE
25,4,"J",FALSE
102,10,"U",NA
78,3,"P",NA
199,9,"O",FALSE
113,10,"G",NA
157,2,"B",NA
77,7,"F",TRUE
246,4,"E",TRUE
216,4,"Z",TRUE
67,1,"I",FALSE
285,1,"W",TRUE
98,9,"C",NA
103,4,"B",TRUE
127,7,"X",FALSE
144,6,"Z",NA
285,4,"P",TRUE
280,10,"M",FALSE
13,7,"T",NA
3,1,"Y",TRUE
119,6,"Y",TRUE
216,4,"R",FALSE
240,1,"S",TRUE
59,9,"A",NA
237,7,"E",TRUE
65,8,"H",NA
127,6,"G",TRUE
104,4,"Q",FALSE
93,6,"S",TRUE
300,5,"U",TRUE
188,5,"G",FALSE
281,6,"P",TRUE
135,4,"C",NA
131,4,"S",NA
253,1,"W",FALSE
282,10,"D",TRUE
79,2,"U",FALSE
231,7,"M",NA
176,7,"V",NA
79,3,"V",TRUE
283,10,"X",NA
172,3,"E",FALSE
113,5,"D",NA
156,8,"L",FALSE
278,2,"A",TRUE
202,8,"N",TRUE
27,6,"C",FALSE
150,2,"X",TRUE
113,3,"D",NA
222,8,NA,NA
282,1,"D",TRUE
298,2,"J",TRUE
233,9,"I",NA
113,8,"D",TRUE
242,10,"P",TRUE
7,7,NA,NA
165,1,"F",TRUE
121,2,"F",TRUE
279,6,"O",NA
136,2,"I",TRUE
97,4,"S",TRUE
267,9,"E",FALSE
258,8,"P",NA
197,8,"V",TRUE
85,4,"R",FALSE
225,4,"A",FALSE
139,6,"O",TRUE
36,8,"T",TRUE
222,9,"U",NA
81,6,"B",FALSE
108,5,"S",TRUE
281,9,"O",FALSE
286,1,"C",FALSE
109,10,"O",TRUE
72,5,NA,FALSE
40,2,NA,FALSE
210,9,"D",FALSE
129,7,"G",TRUE
154,6,"Y",NA
133,10,"T",NA
97,5,"U",FALSE
8,4,"P",FALSE
172,6,"M",TRUE
14,8,"Q",TRUE
275,7,"M",NA
62,5,"T",FALSE
45,9,"M",NA
248,6,"U",FALSE
277,10,"H",FALSE
163,5,"F",NA
297,3,"S",NA
167,10,"E",TRUE
274,1,"J",TRUE
54,2,"I",NA
170,10,"I",TRUE
22,7,"U",FALSE
159,10,"S",NA
119,6,"Y",FALSE
159,8,"Y",NA
144,9,"L",NA
219,1,"K",TRUE
228,6,"M",FALSE
106,4,"S",NA
209,10,"I",NA
60,8,"E",TRUE
150,4,"T",FALSE
185,5,"H",NA
285,7,"T",NA
287,8,"G",NA
223,7,"G",FALSE
80,3,"I",NA
169,6,"T",NA
118,3,"W",TRUE
102,6,"L",NA
151,6,"O",NA
98,4,"U",NA
298,4,"G",FALSE
79,7,"Y",TRUE
245,1,"D",TRUE
56,7,"I",FALSE
157,9,"M",NA
88,7,"Z",NA
253,4,"J",FALSE
43,2,"R",FALSE
36,2,"P",TRUE
113,8,"F",FALSE
73,10,"C",FALSE
12,9,"Y",TRUE
292,7,"T",TRUE
207,10,"D",FALSE
173,5,"H",TRUE
196,9,"U",FALSE
35,6,"E",FALSE
162,8,"L",NA
4,6,"M",FALSE
109,7,NA,FALSE
191,9,"S",NA
250,1,"A",FALSE
62,2,"E",TRUE
10,7,"O",FALSE
211,1,"P",TRUE
5,10,"B",NA
108,5,"K",TRUE
300,5,"G",NA
175,6,"U",TRUE
221,3,"P",TRUE
13,7,"D",FALSE
225,6,"Y",TRUE
260,2,"T",FALSE
118,7,"Y",FALSE
229,2,"A",NA
247,4,"R",FALSE
116,5,"S",NA
272,4,"V",NA
11,6,"E",NA
51,10,"S",TRUE
238,3,"P",TRUE
10,4,"N",FALSE
298,7,"V",TRUE
17,3,"S",TRUE
110,4,"S",NA
207,8,"Q",TRUE
89,1,"L",NA
241,5,"K",FALSE
186,2,"X",NA
90,10,"U",FALSE
150,2,"I",NA
236,8,"D",FALSE
16,6,NA,NA
274,7,"X",NA
277,3,"P",FALSE
97,2,"D",FALSE
226,4,"E",FALSE
142,6,"X",FALSE
116,6,"D",FALSE
59,4,"P",TRUE
210,5,"J",NA
154,5,"E",TRUE
183,2,"E",TRUE
79,5,"H",FALSE
8,7,"Z",FALSE
85,9,"N",TRUE
94,3,"N",FALSE
258,3,"X",FALSE
242,8,"S",TRUE
124,7,"C",TRUE
158,2,"J",NA
202,8,"D",TRUE
132,1,"Y",TRUE
286,1,"Q",NA
51,2,"I",FALSE
190,5,"T",NA
25,7,"O",NA
30,6,"E",TRUE
85,2,"J",NA
145,2,"H",NA
188,6,"O",FALSE
57,8,"M",FALSE
188,8,"Z",TRUE
261,8,"R",NA
71,10,"D",TRUE
98,6,"Q",TRUE
288,10,"N",TRUE
58,3,"J",TRUE
297,9,"S",NA
173,8,"V",FALSE
168,8,"V",TRUE
71,5,"Y",FALSE
23,10,"I",FALSE
27,8,"K",TRUE
258,4,"G",FALSE
203,7,"H",FALSE
157,1,"N",FALSE
188,8,"Y",FALSE
104,9,"L",TRUE
155,1,"R",NA
291,8,"V",NA
201,10,"J",FALSE
282,8,"V",FALSE
289,5,"D",TRUE
249,8,"U",FALSE
187,8,"O",FALSE
26,1,"Z",NA
75,6,"W",FALSE
172,7,"C",TRUE
45,5,"Q",TRUE
117,5,"I",FALSE
9,10,"V",TRUE
76,3,"T",NA
223,10,"N",FALSE
270,7,"W",FALSE
172,4,"R",TRUE
174,9,"A",FALSE
37,2,"M",TRUE
88,4,"C",NA
19,8,"A",NA
191,4,"M",NA
70,2,"Y",NA
180,8,"Z",NA
188,9,"W",NA
129,10,"U",NA
13,6,"H",FALSE
241,3,"F",NA
299,10,"U",NA
300,5,"X",FALSE
81,3,"S",NA
127,6,"R",FALSE
40,2,"S",NA
266,1,"Q",NA
257,3,"H",NA
168,2,"Q",NA
107,2,"K",FALSE
276,10,"U",FALSE
258,10,"X",NA
247,1,"F",FALSE
4,10,"L",FALSE
69,1,"A",NA
271,7,"G",NA
193,6,"M",FALSE
241,8,"O",FALSE
138,1,"Z",TRUE
73,2,"K",FALSE
58,10,"N",NA
99,10,"B",NA
141,4,"X",TRUE
47,4,"X",FALSE
90,9,"P",FALSE
280,6,"D",FALSE
39,5,"C",FALSE
152,10,"W",FALSE
167,1,"J",FALSE
181,9,"J",NA
207,10,"R",TRUE
49,3,"Y",FALSE
131,5,"D",FALSE
202,8,"O",TRUE
278,5,"O",FALSE
264,5,"N",NA
157,6,"Y",TRUE
195,1,"N",TRUE
265,5,"N",TRUE
294,8,"R",TRUE
76,3,"K",FALSE
37,3,"S",TRUE
54,6,"S",NA
237,6,"I",NA
12,9,"Z",TRUE
77,7,"B",NA
275,9,"N",NA
270,6,"V",TRUE
68,1,"Y",TRUE
220,9,"P",TRUE
71,8,"N",FALSE
237,1,"U",TRUE
13,8,"V",NA
79,2,"D",FALSE
195,7,"J",TRUE
193,6,"I",NA
230,1,"A",TRUE
43,2,"Y",NA
78,2,"W",NA
159,3,"P",TRUE
173,10,"T",NA
296,6,"N",NA
87,4,"B",TRUE
219,4,"A",NA
250,8,"Y",FALSE
27,6,"Z",FALSE
10,3,"D",TRUE
26,2,"M",FALSE
203,1,NA,FALSE
113,4,"C",TRUE
262,5,NA,NA
257,9,"R",FALSE
50,8,"U",FALSE
281,6,"O",TRUE
154,8,"U",NA
200,4,"Q",TRUE
267,10,"I",TRUE
159,1,"O",FALSE
136,9,"W",TRUE
115,7,"T",TRUE
104,5,"C",NA
123,8,"H",TRUE
237,6,"Y",FALSE
223,6,"S",TRUE
253,9,"Q",FALSE
236,2,"Y",FALSE
227,9,"D",TRUE
88,3,"S",NA
182,1,"C",TRUE
101,7,"W",NA
148,8,"O",NA
204,3,"O",TRUE
152,2,"W",TRUE
249,5,"V",TRUE
273,1,"Z",NA
26,4,"E",NA
25,4,"K",TRUE
90,9,"Z",NA
98,1,"F",TRUE
224,8,"M",FALSE
69,5,"U",NA
165,5,"W",FALSE
267,1,"S",FALSE
241,9,"D",NA
91,9,"D",NA
282,7,"H",FALSE
273,2,"S",FALSE
104,3,"K",FALSE
253,3,"L",TRUE
170,4,"C",NA
80,2,"D",TRUE
195,10,"H",FALSE
298,6,"Q",FALSE
256,5,"O",NA
220,6,NA,TRUE
274,2,"T",FALSE
224,5,"F",NA
281,2,"F",NA
191,1,"Q",NA
281,6,"H",FALSE
148,2,"L",FALSE
32,10,"D",FALSE
97,7,"Q",FALSE
113,9,"Z",FALSE
152,6,"Q",FALSE
222,7,"A",NA
154,3,"Y",NA
285,8,"F",NA
15,7,"P",FALSE
66,3,"O",FALSE
254,2,"E",NA
279,4,"Q",TRUE
268,1,"O",NA
181,8,"C",FALSE
147,6,"O",NA
186,6,NA,NA
26,7,"I",TRUE
121,7,"B",TRUE
64,2,"D",FALSE
215,4,NA,TRUE
15,9,"P",FALSE
163,1,"T",FALSE
37,5,"W",NA
167,7,"Y",NA
124,5,"Q",FALSE
9,3,"U",FALSE
35,3,"N",TRUE
75,1,"B",FALSE
144,8,"S",TRUE
90,10,"L",TRUE
268,8,"D",FALSE
133,3,"X",TRUE
122,3,"K",TRUE
106,2,"L",NA
15,9,"N",NA
240,6,"O",NA
138,10,"G",FALSE
97,5,"J",FALSE
9,9,"C",NA
131,6,"B",TRUE
15,1,"F",TRUE
159,5,"G",NA
95,3,"G",NA
229,4,"X",NA
178,5,"E",TRUE
253,4,"P",TRUE
183,2,"Z",FALSE
181,10,"L",NA
284,3,"Z",TRUE
39,3,"J",FALSE
197,9,"J",TRUE
258,5,"A",TRUE
280,7,"U",NA
78,7,"R",NA
93,6,"O",NA
290,2,"U",NA
190,9,"V",NA
223,4,"P",TRUE
101,3,"P",TRUE
80,6,"K",FALSE
110,4,"M",FALSE
30,6,"B",TRUE
29,9,"O",TRUE
256,3,"F",TRUE
266,6,NA,TRUE
238,6,"V",FALSE
221,1,"K",NA
101,8,"T",NA
136,10,"H",NA
49,5,"E",TRUE
180,1,"U",TRUE
216,2,NA,TRUE
278,5,"A",NA
162,6,"V",FALSE
38,9,"U",TRUE
47,4,"Z",FALSE
168,4,"W",TRUE
193,3,"T",TRUE
17,1,"J",TRUE
261,3,"O",TRUE
219,5,"L",NA
77,2,"V",TRUE
208,8,"H",NA
169,7,"F",TRUE
7,7,"R",NA
244,5,"X",NA
53,2,"H",FALSE
285,5,"C",FALSE
252,2,NA,FALSE
176,2,"V",TRUE
10,1,"Y",NA
164,10,"T",FALSE
58,4,"X",TRUE
295,10,"S",FALSE
146,9,"F",NA
260,7,"I",TRUE
205,7,"W",TRUE
27,9,"O",FALSE
224,4,"I",NA
161,4,NA,TRUE
81,9,"S",FALSE
142,1,"V",FALSE
2,6,"W",NA
114,4,"Y",FALSE
299,7,"B",NA
224,2,"D",TRUE
230,2,"D",FALSE
296,9,"G",TRUE
295,4,"A",NA
56,9,"S",FALSE
59,5,"C",NA
49,10,"P",FALSE
236,9,"F",TRUE
60,5,"Y",TRUE
27,4,"W",FALSE
30,4,"I",TRUE
260,5,"S",TRUE
61,3,"K",FALSE
92,8,"Y",FALSE
101,4,"E",NA
151,9,"Z",TRUE
141,4,"X",NA
33,6,"U",FALSE
17,3,"F",FALSE
179,7,"P",FALSE
275,6,"G",FALSE
191,9,"A",TRUE
46,8,"V",TRUE
181,7,"G",FALSE
159,2,"X",TRUE
256,10,"I",FALSE
184,10,"R",NA
41,1,"M",TRUE
48,1,"O",TRUE
280,4,"O",FALSE
50,1,"Q",NA
53,7,"U",TRUE
147,4,"P",TRUE
170,8,"G",NA
280,8,"C",FALSE
280,4,"S",TRUE
90,7,"N",FALSE
114,10,"R",FALSE
76,1,"M",FALSE
29,1,"D",TRUE
126,8,NA,NA
187,5,"K",NA
238,7,"K",TRUE
214,6,"P",TRUE
274,7,"D",NA
225,4,"Q",NA
235,9,"X",NA
142,6,"E",TRUE
240,7,"G",NA
90,6,"G",NA
233,7,"P",FALSE
211,8,"M",NA
294,10,"J",NA
258,7,"P",FALSE
170,9,"U",FALSE
51,1,"E",NA
294,7,"H",FALSE
284,5,"V",FALSE
139,5,"F",NA
116,3,"E",NA
29,4,"A",TRUE
164,3,"J",NA
237,6,"F",FALSE
36,3,"H",FALSE
159,7,NA,NA
139,7,"G",TRUE
181,3,"T",TRUE
149,2,"A",FALSE
234,1,"L",NA
127,2,"H",TRUE
77,5,"U",NA
174,7,"Q",NA
154,8,"T",TRUE
72,10,"C",TRUE
81,2,"N",FALSE
298,4,"A",NA
11,7,"K",TRUE
146,8,"V",FALSE
2,6,"S",NA
187,10,"W",NA
42,8,"X",TRUE
289,10,"K",FALSE
36,5,"Q",FALSE
140,4,"V",TRUE
284,10,"P",NA
123,6,"H",FALSE
220,6,"D",FALSE
152,6,"I",NA
94,10,"W",NA
116,6,"T",FALSE
175,6,"Q",NA
166,9,"K",NA
191,5,"R",NA
61,9,"U",TRUE
22,5,"T",NA
148,5,"M",TRUE
155,1,"R",TRUE
214,4,"J",NA
19,8,"Q",FALSE
142,4,"W",NA
148,9,"N",TRUE
37,7,"S",FALSE
53,9,"V",NA
232,10,"G",NA
253,7,"Z",FALSE
173,4,"C",FALSE
144,6,"S",NA
120,5,"F",NA
126,4,"O",FALSE
233,7,"C",TRUE
229,6,"P",NA
168,7,"S",FALSE
51,3,"A",NA
123,4,"M",NA
41,3,"N",NA
287,3,"U",TRUE
202,5,"S",FALSE
232,8,"P",NA
240,10,"M",NA
248,2,"P",TRUE
220,4,"W",TRUE
81,9,"W",TRUE
30,4,"E",NA
41,7,"S",FALSE
145,10,NA,FALSE
27,7,"D",FALSE
28,6,"U",TRUE
261,10,"J",FALSE
253,1,"W",TRUE
189,2,"I",TRUE
231,10,"U",FALSE
224,10,"Z",NA
271,2,"K",TRUE
70,1,"V",NA
191,6,"R",NA
195,4,"S",NA
21,10,"H",TRUE
232,2,"U",TRUE
62,6,"J",TRUE
152,5,"Y",TRUE
215,9,"M",FALSE
294,1,"E",NA
86,2,"A",NA
277,2,"Y",FALSE
47,2,"K",TRUE
32,2,"A",FALSE
294,5,"A",NA
286,1,"H",FALSE
280,4,"J",NA
NA,3,"O",TRUE
45,9,"W",TRUE
160,5,"C",FALSE
23,10,"O",FALSE
136,5,"O",FALSE
82,10,"Q",FALSE
127,3,NA,FALSE
161,8,"R",TRUE
271,8,"Z",TRUE
266,9,"R",TRUE
232,5,"B",NA
101,5,"I",FALSE
238,3,"Q",NA
47,7,"K",FALSE
68,4,"H",FALSE
249,7,"Z",NA
122,10,"L",FALSE
178,4,"M",FALSE
223,7,"Y",NA
43,6,"K",NA
300,2,"A",NA
92,5,"T",NA
56,10,"T",NA
18,3,"Y",NA
112,3,"E",NA
87,3,"Y",NA
68,6,"Q",NA
118,2,"D",TRUE
152,4,"L",NA
16,8,"V",TRUE
236,8,"Z",TRUE
12,5,"S",TRUE
179,1,"O",FALSE
212,7,"L",TRUE
144,3,"U",TRUE
286,5,"F",NA
178,9,"H",TRUE
15,3,"O",FALSE
79,3,"J",FALSE
256,5,"L",TRUE
36,3,"T",NA
216,9,"P",TRUE
221,4,"F",FALSE
198,8,"B",FALSE
232,2,"S",NA
93,4,"L",TRUE
2,5,"F",FALSE
29,9,"B",FALSE
240,6,"Y",TRUE
173,8,"Z",TRUE
241,1,"Q",NA
179,1,"W",TRUE
102,10,"A",FALSE
253,5,"Q",NA
200,1,"B",TRUE
42,5,"G",FALSE
72,4,"K",TRUE
126,7,"Y",NA
243,2,"F",NA
199,5,"S",NA
147,9,"F",TRUE
62,2,"E",TRUE
127,2,"F",FALSE
227,3,NA,NA
125,5,"O",TRUE
4,8,"M",NA
44,1,"H",FALSE
270,9,"K",TRUE
86,9,"U",TRUE
54,3,"I",TRUE
87,6,"K",TRUE
161,3,"M",TRUE
117,4,"V",NA
237,7,"Y",TRUE
278,2,"K",TRUE
223,10,"F",FALSE
39,4,"Z",TRUE
61,8,"Y",TRUE
2,10,"Y",NA
110,1,"H",NA
18,3,"C",NA
254,4,"F",TRUE
99,7,"B",FALSE
240,1,"I",TRUE
200,7,"N",FALSE
135,9,"D",NA
35,5,"U",TRUE
159,4,"S",NA
227,1,"B",FALSE
143,10,"X",TRUE
19,5,NA,NA
163,4,"E",NA
300,7,"M",FALSE
120,3,"I",FALSE
210,6,"W",FALSE
19,10,"W",NA
261,6,"N",TRUE
94,10,"P",TRUE
180,9,"M",NA
145,1,"I",TRUE
22,1,"N",FALSE
68,10,"V",FALSE
131,2,"I",NA
168,5,"O",NA
199,10,"T",TRUE
202,8,"N",TRUE
160,2,"M",FALSE
268,10,"G",TRUE
116,2,"H",FALSE
169,7,"X",FALSE
145,8,"Q",TRUE
76,9,"U",TRUE
30,5,"D",TRUE
178,9,"C",NA
158,9,"R",NA
37,5,"W",FALSE
270,9,"S",TRUE
243,7,"Z",FALSE
158,7,"I",NA
210,8,"A",NA
153,9,"X",FALSE
101,2,"U",TRUE
145,7,"B",TRUE
263,5,"X",NA
169,3,"O",NA
208,9,"R",TRUE
201,9,"Q",NA
191,1,"E",FALSE
294,7,"U",TRUE
102,2,"N",NA
276,5,"I",NA
242,3,"O",NA
7,5,"D",TRUE
298,1,"P",NA
84,1,"R",FALSE
166,8,"Q",NA
115,7,"N",NA
147,3,"Y",NA
157,9,"Q",FALSE
62,5,"A",FALSE
254,6,"F",TRUE
278,8,"E",TRUE
76,4,"Q",FALSE
174,8,"P",FALSE
125,2,"F",TRUE
133,5,"T",NA
229,3,"T",TRUE
98,1,"R",FALSE
144,3,"N",NA
271,1,"D",NA
177,6,"Y",FALSE
21,9,"L",FALSE
112,5,"N",NA
99,9,NA,FALSE
63,6,"T",TRUE
143,10,"F",FALSE
86,4,"Z",TRUE
214,5,"M",NA
73,5,"S",NA
261,10,"W",NA
131,6,"Y",TRUE
284,5,"S",TRUE
40,5,"H",TRUE
168,9,"W",TRUE
120,3,"T",TRUE
48,8,"B",FALSE
244,2,"Z",TRUE
128,10,"M",FALSE
191,9,"K",TRUE
280,8,"L",NA
132,2,"Y",FALSE
136,6,"V",NA
62,7,"C",NA
81,1,NA,NA
72,8,"K",NA
168,4,"E",TRUE
51,9,"W",NA
287,6,"B",NA
276,5,"T",FALSE
284,4,"E",NA
275,7,"H",NA
20,2,"M",TRUE
290,10,"O",TRUE
33,10,"H",FALSE
67,6,"Q",FALSE
31,5,"C",FALSE
180,4,"H",NA
239,1,"R",NA
234,10,"J",FALSE
145,7,"K",TRUE
240,6,"H",FALSE
224,7,"R",NA
144,3,"E",TRUE
107,4,"C",TRUE
1,4,"E",NA
270,8,"Y",TRUE
20,3,"O",FALSE
186,1,"A",NA
151,10,"T",TRUE
276,9,"X",TRUE
46,3,"U",TRUE
28,2,"T",NA
36,9,"Y",FALSE
61,7,NA,NA
78,5,"F",TRUE
31,4,"J",FALSE
85,3,"V",FALSE
221,6,"K",TRUE
34,3,"W",FALSE
97,1,"G",FALSE
73,9,"V",NA
209,5,"Z",NA
96,9,"W",FALSE
260,7,"B",FALSE
40,5,"N",FALSE
234,2,"G",NA
247,6,"K",FALSE
68,4,"O",FALSE
141,4,"C",TRUE
18,7,"U",FALSE
253,10,"F",TRUE
104,7,"Y",FALSE
187,8,"E",FALSE
207,2,"A",TRUE
131,3,"L",TRUE
189,1,"N",NA
236,6,"Z",NA
149,2,"A",TRUE
44,2,"N",TRUE
129,3,"A",TRUE
27,10,"P",TRUE
89,8,"L",FALSE
87,5,"N",NA
244,2,"F",NA
85,1,"C",TRUE
29,8,NA,FALSE
28,9,"O",FALSE
57,5,"Y",TRUE
196,10,"L",NA
157,3,"J",NA
266,7,"N",TRUE
236,9,"H",NA
182,1,"S",NA
28,5,"K",NA
288,3,"E",FALSE
99,6,"S",FALSE
183,9,"N",FALSE
275,5,"K",TRUE
286,1,"X",NA
159,3,"D",FALSE
141,4,"N",NA
164,3,"O",FALSE
73,1,"H",NA
238,1,"T",NA
212,8,"N",NA
130,7,"J",TRUE
283,6,"F",NA
109,2,"G",TRUE
155,1,"C",TRUE
66,10,"F",NA
235,9,"O",FALSE
120,1,"I",NA
32,8,"W",NA
75,8,"E",TRUE
140,6,"C",FALSE
271,10,"L",TRUE
53,2,"B",NA
288,9,"P",NA
262,4,"F",NA
286,5,"K",TRUE
123,3,"Q",NA
93,5,"A",TRUE
281,3,"F",NA
292,4,"A",NA
257,5,"O",FALSE
116,1,"Q",NA
NA,3,"S",NA
162,1,NA,FALSE
265,6,NA,TRUE
247,1,"Y",NA
18,8,"Z",TRUE
69,1,"G",NA
280,9,"W",NA
203,3,"T",TRUE
283,5,"Y",FALSE
228,1,"A",TRUE
32,2,"J",NA
35,5,"S",FALSE
108,8,"X",FALSE
24,3,"I",NA
290,3,"U",TRUE
22,7,NA,NA
266,2,"R",NA
161,6,"D",NA
13,8,"H",TRUE
80,2,"T",TRUE
4,6,"Z",FALSE
165,1,"E",TRUE
282,10,"G",TRUE
136,6,"W",FALSE
33,4,"I",NA
24,8,"F",FALSE
212,9,"L",FALSE
121,5,"U",FALSE
274,6,"S",TRUE
262,1,"E",TRUE
130,6,"Q",FALSE
187,5,"C",NA
14,7,"R",TRUE
21,2,"J",TRUE
13,2,"K",NA
163,10,"A",TRUE
112,10,"B",NA
63,4,"B",TRUE
43,10,"X",FALSE
48,7,"G",NA
269,8,"B",NA
106,6,"A",NA
24,5,"Q",FALSE
57,10,"A",FALSE
151,5,"Q",NA
192,4,"H",NA
241,7,"R",FALSE
97,4,"L",TRUE
44,2,"Q",NA
91,7,"S",FALSE
109,8,"Q",NA
77,7,"F",TRUE
242,2,"Q",NA
276,7,"E",TRUE
189,8,"O",TRUE
216,7,"S",NA
135,2,"A",NA
72,3,"Z",FALSE
19,10,"H",TRUE
245,1,"O",NA
287,2,"H",NA
224,6,NA,FALSE
11,6,"K",TRUE
291,5,"U",TRUE
295,3,"Y",FALSE
234,3,"B",TRUE
228,8,"Z",FALSE
114,6,"X",FALSE
150,4,"K",TRUE
149,6,"L",TRUE
124,3,"W",NA
229,7,"X",NA
126,4,"V",TRUE
7,3,"N",FALSE
297,1,"Z",NA
262,7,"E",TRUE
173,10,"K",NA
44,3,"I",TRUE
6,8,"S",FALSE
259,8,"B",NA
99,4,"A",NA
12,1,"C",NA
292,1,"Q",FALSE
80,3,"E",TRUE
194,1,NA,NA
90,5,"Y",TRUE
283,10,"S",FALSE
38,5,"V",FALSE
87,8,"Q",NA
154,8,"X",NA
114,9,"M",FALSE
5,10,"M",NA
22,4,"R",FALSE
149,8,"B",TRUE
253,1,"D",NA
43,3,"E",TRUE
174,5,"X",TRUE
298,5,"P",NA
15,2,"R",FALSE
111,7,"M",NA
175,2,NA,NA
206,6,"J",TRUE
276,2,"I",TRUE
298,8,"H",NA
278,3,"N",TRUE
38,7,"T",NA
134,9,"P",NA
157,3,"Q",FALSE
176,2,"Y",TRUE
65,1,"F",TRUE
99,3,"X",FALSE
32,1,"O",FALSE
278,1,"Y",FALSE
231,1,"C",FALSE
164,5,"S",NA
108,3,"D",TRUE
25,7,"C",TRUE
6,8,"E",TRUE
152,9,"Y",TRUE
132,2,"W",NA
93,8,"I",FALSE
113,7,"L",FALSE
157,2,"P",NA
116,5,"Z",TRUE
204,10,"M",FALSE
300,4,"E",FALSE
79,3,NA,TRUE
158,9,"I",TRUE
167,2,NA,FALSE
255,2,"V",TRUE
100,7,"R",FALSE
144,5,"F",NA
208,1,"A",FALSE
229,3,"E",NA
153,6,"R",TRUE
276,5,"H",FALSE
183,6,NA,FALSE
160,6,"C",TRUE
190,3,"Q",FALSE
22,4,"Z",FALSE
23,6,"L",FALSE
244,8,"W",TRUE
48,6,"H",FALSE
54,5,"T",FALSE
277,6,"S",FALSE
260,7,"R",NA
64,3,"M",TRUE
193,3,"I",FALSE
165,7,"Q",NA
251,3,"T",FALSE
138,10,"Y",NA
31,5,"L",FALSE
77,2,"A",FALSE
219,9,"D",TRUE
121,10,"I",TRUE
122,2,"A",TRUE
85,6,"B",TRUE
12,5,"W",FALSE
189,8,"I",TRUE
81,10,"J",NA
299,9,"Z",TRUE
187,5,NA,FALSE
225,8,"Z",FALSE
270,1,"N",NA
115,3,"E",TRUE
254,5,"V",FALSE
215,6,"Y",TRUE
299,4,"A",NA
263,4,"B",NA
277,4,"D",FALSE
58,10,"Z",NA
220,10,"S",FALSE
296,1,"H",TRUE
170,10,"O",FALSE
78,1,"B",NA
113,10,"I",TRUE
77,9,"K",TRUE
3,3,"I",TRUE
140,6,"H",TRUE
191,5,"M",NA
64,5,"A",NA
226,10,"O",TRUE
5,3,"F",FALSE
141,9,"X",FALSE
176,7,"A",NA
98,3,"H",NA
70,10,"F",NA
43,10,"O",NA
290,8,"T",TRUE
8,6,"U",NA
16,3,"W",FALSE
94,2,"H",TRUE
122,8,"F",TRUE
209,9,NA,TRUE
300,4,"K",FALSE
2,9,"P",NA
254,6,"T",TRUE
105,4,"W",TRUE
49,9,"H",FALSE
40,7,"S",NA
190,7,"T",TRUE
124,5,"U",TRUE
251,1,"O",NA
68,10,"L",FALSE
22,5,"L",FALSE
32,4,"O",NA
109,2,"L",FALSE
103,1,"L",NA
274,4,"J",NA
67,3,"U",FALSE
66,10,"A",TRUE
143,9,"C",FALSE
18,7,"G",FALSE
2,4,"P",NA
47,2,NA,TRUE
224,9,NA,NA
208,5,"F",FALSE
193,7,"D",FALSE
207,1,"T",NA
7,1,"Z",NA
43,1,"C",FALSE
143,8,"H",FALSE
141,8,"V",FALSE
244,3,"E",TRUE
33,6,"I",FALSE
120,4,"T",TRUE
259,5,"I",NA
268,8,"E",NA
121,6,"K",FALSE
134,3,"Y",NA
10,2,"H",FALSE
71,6,"A",FALSE
103,3,"D",TRUE
66,9,"B",TRUE
65,1,"D",NA
87,5,"B",NA
31,8,"O",NA
236,7,"K",TRUE
204,6,"F",TRUE
248,4,"P",NA
169,9,"Q",FALSE
193,3,NA,NA
284,6,"V",TRUE
11,6,"G",TRUE
88,3,"I",TRUE
84,10,"T",NA
84,10,"X",FALSE
162,5,"N",FALSE
228,9,"P",FALSE
149,6,"L",NA
1,8,"N",FALSE
158,5,"O",NA
76,5,"C",NA
88,5,"B",TRUE
1,8,"T",FALSE
202,1,"P",FALSE
51,10,"X",NA
178,2,"Z",NA
207,6,"G",TRUE
185,4,"W",TRUE
183,8,"C",FALSE
199,4,"C",FALSE
46,10,"C",TRUE
290,5,"Q",TRUE
49,2,"X",NA
186,9,"G",NA
287,1,"T",FALSE
275,2,"S",NA
193,1,"J",TRUE
123,6,"Y",TRUE
186,9,"K",FALSE
63,9,"H",NA
238,4,"L",NA
99,10,"U",FALSE
11,1,"H",FALSE
238,9,"I",FALSE
98,8,"O",NA
22,5,"Z",FALSE
234,2,"M",FALSE
250,6,"F",FALSE
109,7,"P",NA
36,2,"I",TRUE
180,1,"N",TRUE
154,2,"J",FALSE
156,2,"F",TRUE
64,9,"T",FALSE
155,6,NA,FALSE
191,1,"Q",NA
273,1,"G",TRUE
47,1,"U",NA
53,7,"U",FALSE
293,6,"W",FALSE
85,8,"J",FALSE
137,8,"H",FALSE
156,2,"X",FALSE
172,7,"R",NA
26,5,"T",NA
105,2,"A",NA
